Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,218390,3,10912771,10-Oct-37,,,U-3055,,13-May-24
N,218390,2,10912771,10-Oct-37,,,U-3055,,13-May-24
N,218390,1,10912771,10-Oct-37,,,U-3055,,13-May-24
N,218390,3,10912771,10-Oct-37,,,U-1995,,13-May-24
N,218390,2,10912771,10-Oct-37,,,U-1995,,13-May-24
N,218390,1,10874648,10-Oct-37,,,U-1995,,13-May-24
N,218390,3,10874648,10-Oct-37,,,U-3055,,13-May-24
N,218390,2,10874648,10-Oct-37,,,U-3055,,13-May-24
N,218390,1,10874648,10-Oct-37,,,U-3055,,13-May-24
N,218390,3,10874648,10-Oct-37,,,U-3046,,13-May-24
N,218390,2,10874648,10-Oct-37,,,U-3046,,13-May-24
N,218390,1,10874648,10-Oct-37,,,U-3046,,13-May-24
N,218390,3,10874648,10-Oct-37,,,U-1995,,13-May-24
N,218390,2,10874648,10-Oct-37,,,U-1995,,13-May-24
N,218390,1,10857148,10-Oct-37,,,U-1995,,13-May-24
N,218390,2,10857148,10-Oct-37,,,U-1995,,13-May-24
N,218390,3,10857148,10-Oct-37,,,U-1995,,13-May-24
N,20845,3,11931377,3-Jun-29,Y,Y,U-3903,,6-May-24
N,20845,4,11931377,3-Jun-29,Y,Y,U-3903,,6-May-24
N,216482,1,11931455,16-Aug-39,,Y,U-1752,,15-May-24
N,8975,2,11975047,27-Oct-43,,,U-3904,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3905,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3906,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3907,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3908,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3909,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3910,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3911,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3912,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3913,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3914,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3915,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3916,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3917,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3918,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3919,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3920,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3921,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3922,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3923,,17-May-24
N,22192,7,9074256,10-Feb-31,,,U-1674,,28-Jul-15
N,206627,5,9095614,24-Aug-27,,,U-1556,,4-Aug-15
N,206627,7,9095614,24-Aug-27,,,U-1556,,4-Aug-15
N,208692,2,10039757,18-Jul-31,,,U-1480,,6-Sep-18
N,211358,2,7973038,8-Nov-26,,,U-2374,,6-Sep-18
N,211358,2,9150552,4-Dec-28,,,U-2375,,6-Sep-18
N,210922,1,9364435,15-Apr-29,,Y,U-2378,,6-Sep-18
N,210922,1,9234196,20-Oct-29,,Y,U-2378,,6-Sep-18
N,205739,1,9925212,8-Oct-33,,,U-1766,,20-Apr-18
N,209296,1,9974794,18-Sep-35,,Y,U-2161,,19-Jun-18
N,208564,1,9180091,21-Nov-32,,Y,U-2317,,19-Jun-18
N,208564,2,9180091,21-Nov-32,,Y,U-2317,,19-Jun-18
N,202714,3,8207127,14-Apr-25,,,U-2319,,20-Jun-18
N,21920,1,10028925,3-Mar-26,,Y,U-1732,,24-Jul-18
N,201281,1,10022379,2-Apr-29,,,U-2339,,6-Aug-18
N,201281,3,10022379,2-Apr-29,,,U-2339,,6-Aug-18
N,208912,1,10022502,22-Jun-34,,,U-2340,,3-Aug-18
N,208944,1,8895617,23-Nov-25,,,U-2106,,21-Sep-17
N,208945,1,9399014,15-Dec-29,,,U-805,,19-Jan-18
N,204447,3,9861630,15-Jun-27,,,U-1668,,18-Jan-18
N,203389,1,9925156,26-Jan-27,Y,Y,U-1399,,19-Apr-18
N,203389,2,9925157,26-Jan-27,Y,Y,U-1399,,19-Apr-18
N,208090,4,9968598,2-Sep-36,,Y,U-1556,,16-May-18
N,209299,1,8163902,17-Jun-26,Y,,U-2294,,16-May-18
N,209299,2,8163902,17-Jun-26,Y,,U-2294,,16-May-18
N,207947,4,9284280,25-Jun-30,,,U-1831,,12-Apr-16
N,207947,8,9284280,25-Jun-30,,,U-1831,,12-Apr-16
N,205834,1,9284342,13-Sep-30,Y,Y,U-1470,,12-Apr-16
N,207318,1,7659285,24-Aug-26,,,U-1844,,25-May-16
N,202880,1,9421200,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,5,9421200,25-Jul-33,,,U-1810,,7-Sep-16
N,207621,4,8685443,3-Jul-25,,,U-1508,,16-Sep-16
N,207533,1,9452131,19-Mar-35,,,U-2402,,5-Oct-16
N,208470,1,8957054,8-Jan-30,,,U-1922,,8-Dec-16
N,203312,3,9533046,26-Dec-28,,Y,U-219,,11-Jan-17
N,22081,2,8377933,11-Dec-27,,,U-1754,,23-Oct-15
N,22450,1,9399012,11-Sep-31,,,U-2261,,8-Aug-16
N,208624,1,8492386,4-Sep-32,,,U-1840,,17-Aug-16
N,203858,2,9433617,7-Mar-25,,,U-1316,,8-Sep-16
N,209241,1,8357697,8-Nov-27,,,U-1995,,26-Apr-17
N,201444,1,9345724,7-Jul-30,Y,Y,U-2015,,6-Jun-17
N,208090,5,9682075,10-Dec-30,,Y,U-1556,,20-Jun-17
N,204820,1,9675613,22-Aug-33,,,U-1020,,20-Jun-17
N,209501,1,10022447,2-Nov-26,,,U-2136,,16-Aug-18
N,209501,3,10022447,2-Nov-26,,,U-2136,,16-Aug-18
N,208624,1,9744170,2-Jan-35,,Y,U-1889,,27-Sep-17
N,20866,1,9352025,7-Jun-30,,,U-2119,,27-Sep-17
N,20866,1,9352025,7-Jun-30,,,U-2116,,27-Sep-17
N,209296,1,9561229,18-Sep-35,,Y,U-2161,,5-Dec-17
N,208254,1,8394826,10-Nov-30,Y,Y,U-1524,,21-Dec-17
N,207925,1,8629162,24-Jun-25,,,U-2234,,22-Feb-18
N,210045,1,9662315,22-May-29,,Y,U-2410,,16-Oct-18
N,210365,1,9956183,17-Jun-35,,,U-2423,,25-Oct-18
N,210365,1,9956184,17-Jun-35,,,U-2424,,25-Oct-18
N,207925,1,8324242,5-Aug-27,,,U-2527,,14-Apr-15
N,207925,2,8354427,6-Jul-26,,,U-2528,,14-Apr-15
N,206333,1,8298556,3-Aug-25,,,U-1690,,7-May-15
N,208780,2,8318780,8-Jan-30,,,U-2081,,8-Mar-18
N,208780,2,8609701,22-Apr-29,,,U-2066,,8-Mar-18
N,208780,2,8592462,22-Apr-29,,,U-2059,,8-Mar-18
N,208780,2,7767700,18-Dec-27,,,U-2080,,8-Mar-18
N,207202,4,8847766,29-Mar-30,,Y,U-2167,,12-Dec-17
N,207202,2,8956288,6-Jul-29,,Y,U-2167,,12-Dec-17
N,207202,5,8956288,6-Jul-29,,Y,U-2167,,12-Dec-17
N,22416,4,9763954,13-Sep-28,,,U-2123,,10-Oct-17
N,209482,1,7439393,21-May-25,Y,Y,U-2127,,6-Oct-17
N,209482,1,8183257,27-Jul-25,,,U-2128,,6-Oct-17
N,210563,4,8952015,28-Dec-26,,,U-2241,,6-Mar-18
N,210563,1,8476284,28-Dec-26,,,U-2241,,6-Mar-18
N,210563,3,8476284,28-Dec-26,,,U-1946,,6-Mar-18
N,210563,3,8476284,28-Dec-26,,,U-1650,,6-Mar-18
N,210563,4,9801883,3-Jun-31,,,U-2243,,6-Mar-18
N,205437,2,10092541,29-May-34,,,U-2403,,9-Oct-18
N,206099,1,10076615,30-Jul-29,,,U-2404,,12-Oct-18
N,209521,3,9255068,9-Feb-33,Y,Y,U-2407,,12-Oct-18
N,211155,1,9216982,5-Jan-29,,,U-2412,,23-Oct-18
N,210563,3,10004746,3-Jun-31,,,U-2241,,17-Jul-18
N,210563,3,10004746,3-Jun-31,,,U-1946,,17-Jul-18
N,209311,3,9603809,23-Mar-32,,,U-2357,,13-Sep-18
N,207947,1,7205302,31-Oct-26,Y,Y,U-1797,,19-Jan-16
N,207947,2,9173881,12-Aug-29,,,U-1798,,19-Jan-16
N,207947,6,9173881,12-Aug-29,,,U-1798,,19-Jan-16
N,202107,1,9943526,20-Apr-36,,,U-1643,,17-Apr-18
N,208658,2,9949998,11-Jun-34,,,U-2290,,16-May-18
N,209483,1,9956231,31-Aug-30,,Y,U-1761,,21-May-18
N,208010,1,9925147,25-Apr-28,,Y,U-2259,,9-Apr-18
N,207793,1,9339497,12-Jun-33,,,U-1848,,6-Jun-16
N,209819,2,8975270,5-Sep-31,,Y,U-2175,,13-Dec-17
N,209819,2,9272044,6-Jun-31,,,U-2177,,13-Dec-17
N,209819,2,9782402,6-Jun-31,,Y,U-2176,,13-Dec-17
N,209819,2,9827241,6-Jun-31,,Y,U-2210,,13-Dec-17
N,207202,1,8759350,2-Mar-27,,,U-1529,,12-Dec-17
N,210496,1,10005761,27-Aug-30,,,U-2335,,25-Jul-18
N,210496,1,9850229,27-Aug-30,,,U-2337,,25-Jul-18
N,207318,2,7659285,24-Aug-26,,,U-1844,,25-Jul-18
N,203312,1,8557283,26-Dec-28,,Y,U-1645,,27-Jan-15
N,203312,1,8454998,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,3,8557283,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,3,8377474,26-Dec-28,,Y,U-1645,,27-Jan-15
N,203312,4,8454998,26-Dec-28,,Y,U-1647,,27-Jan-15
N,205353,1,8883842,13-Jun-28,,,U-1669,,20-Mar-15
N,210455,1,8148374,3-Sep-29,Y,Y,U-2364,,15-Aug-18
N,207356,1,9895385,15-May-35,,,U-2417,,24-Oct-18
N,21978,1,8962000,31-Aug-25,,Y,U-1412,,25-Mar-15
N,22192,6,9138432,30-Sep-25,,,U-1737,,22-Sep-15
N,207533,2,9193685,24-Oct-33,,Y,U-543,,9-Dec-15
N,207561,1,7176220,27-Aug-26,Y,Y,U-257,,1-Dec-15
N,204629,2,8551957,14-Oct-29,,,U-1651,,14-Mar-16
N,22204,1,9259388,6-Nov-29,,,U-1644,,16-Mar-16
N,208573,3,9174982,26-May-30,,,U-2323,,4-May-16
N,205422,4,8349840,12-Apr-26,,Y,U-1529,,23-Jul-15
N,206627,6,9095614,24-Aug-27,,,U-1556,,4-Aug-15
N,205029,1,9283197,15-Aug-34,,Y,U-1830,Y,7-Apr-16
N,208054,1,10967077,30-Dec-35,,,U-2450,,20-Apr-21
N,208054,1,10953112,28-Nov-26,,,U-1879,,20-Apr-21
N,213246,1,10786489,10-Oct-38,,Y,U-3450,,26-Oct-20
N,213246,2,10786489,10-Oct-38,,Y,U-3450,,26-Oct-20
N,215092,1,11197849,8-Jan-35,,Y,U-3454,,20-Oct-22
N,215092,1,10702511,8-Jan-35,,Y,U-3454,,20-Oct-22
N,215092,1,10179127,8-Jan-35,,Y,U-3454,,20-Oct-22
N,215092,1,9415038,8-Jan-35,,Y,U-3454,,20-Oct-22
N,215092,1,RE48183,8-Jan-35,,Y,U-3454,,20-Oct-22
N,208742,1,11458041,16-Nov-37,,,U-1680,,20-Oct-22
N,208742,1,11458041,16-Nov-37,,,U-3455,,20-Oct-22
N,210583,1,11458145,8-Mar-39,,,U-3318,,25-Oct-22
N,216157,1,11452720,6-Feb-35,,,U-3459,,27-Oct-22
N,213137,1,11452720,6-Feb-35,,,U-3459,,27-Oct-22
N,213137,2,11452720,6-Feb-35,,,U-3459,,27-Oct-22
N,214133,1,11478471,10-Jan-26,,,U-3283,,31-Oct-22
N,213426,1,11478488,19-Apr-30,,,U-3244,,7-Nov-22
N,213137,2,11020382,2-Dec-36,,,U-3133,,14-Nov-22
N,213137,2,11020382,2-Dec-36,,,U-3134,,14-Nov-22
N,213137,2,9248199,29-Jan-34,,,U-2676,,14-Nov-22
N,213137,2,9248199,29-Jan-34,,,U-2715,,14-Nov-22
N,215430,1,11478468,5-Nov-34,,,U-3419,,10-Nov-22
N,208088,1,11464735,28-Apr-41,,Y,U-1500,,10-Nov-22
N,211810,2,10961240,24-Jul-38,,,U-2606,,14-Nov-22
N,208564,2,11497709,21-Nov-32,,,U-2316,,21-Nov-22
N,208564,2,11497709,21-Nov-32,,,U-2317,,21-Nov-22
N,206940,2,11484527,14-Mar-33,,,U-3475,,22-Nov-22
N,212904,1,11504365,5-Nov-39,,,U-3476,,1-Dec-22
N,212904,2,11504365,5-Nov-39,,,U-3476,,1-Dec-22
N,210660,1,11510942,15-Jan-39,,Y,U-2752,,6-Dec-22
N,214962,2,10555902,19-Jan-36,,,U-3493,,16-Dec-22
N,204370,1,RE47350,16-Jul-29,,,U-3503,,15-May-19
N,204370,1,RE49110,16-Jul-29,,,U-3503,,21-Jul-22
N,204370,1,7737142,17-Sep-29,Y,Y,U-3503,,16-Oct-15
N,204370,2,7737142,17-Sep-29,Y,Y,U-3503,,16-Oct-15
N,204370,2,RE49110,16-Jul-29,,,U-3503,,21-Jul-22
N,204370,1,RE49302,16-Jul-29,,,U-2543,,13-Jan-23
N,204370,2,RE49302,16-Jul-29,,,U-2543,,13-Jan-23
N,204370,3,RE49302,16-Jul-29,,,U-2543,,13-Jan-23
N,204370,4,RE49302,16-Jul-29,,,U-2543,,13-Jan-23
N,204370,1,RE49302,16-Jul-29,,,U-3503,,13-Jan-23
N,204370,1,RE49302,16-Jul-29,,,U-2544,,13-Jan-23
N,204370,1,RE49302,16-Jul-29,,,U-2545,,13-Jan-23
N,204370,2,RE49302,16-Jul-29,,,U-2545,,13-Jan-23
N,204370,2,RE49302,16-Jul-29,,,U-2544,,13-Jan-23
N,204370,2,RE49302,16-Jul-29,,,U-3503,,13-Jan-23
N,204370,3,RE49302,16-Jul-29,,,U-2544,,13-Jan-23
N,204370,3,RE49302,16-Jul-29,,,U-3503,,13-Jan-23
N,204370,3,RE49302,16-Jul-29,,,U-2545,,13-Jan-23
N,204370,4,RE49302,16-Jul-29,,,U-2544,,13-Jan-23
N,204370,4,RE49302,16-Jul-29,,,U-2545,,13-Jan-23
N,204370,4,RE49302,16-Jul-29,,,U-3503,,13-Jan-23
N,215430,1,11541048,5-Nov-34,,,U-3419,,23-Jan-23
N,215430,1,11541021,5-Nov-34,,,U-3419,,23-Jan-23
N,215430,1,11534414,5-Nov-34,,Y,U-3419,,23-Jan-23
N,214900,1,11534433,10-Jun-39,,,U-3159,,24-Jan-23
N,214900,1,11534433,10-Jun-39,,,U-3508,,24-Jan-23
N,214510,1,11541026,19-Feb-40,,,U-3356,,1-Feb-23
N,209022,1,11554229,23-Feb-36,,,U-2133,,8-Feb-23
N,210951,2,9481663,4-Jun-33,Y,Y,U-2624,,27-Feb-23
N,210951,2,9481663,4-Jun-33,Y,Y,U-2237,,27-Feb-23
N,210951,1,9481663,4-Jun-33,Y,Y,U-2624,,5-Mar-18
N,210951,1,9481663,4-Jun-33,Y,Y,U-2237,,5-Mar-18
N,213973,1,11576904,12-Aug-40,,,U-3537,,6-Mar-23
N,216403,1,9993461,29-Mar-30,,,U-3269,,14-Mar-23
N,216403,2,9993461,29-Mar-30,,,U-3269,,14-Mar-23
N,208743,1,8748382,3-Oct-27,,,U-3543,,25-May-17
N,212097,1,11590205,22-Apr-36,,Y,U-2742,,17-Mar-23
N,212097,4,11590205,22-Apr-36,,Y,U-2742,,17-Mar-23
N,212097,3,11590205,22-Apr-36,,Y,U-2742,,17-Mar-23
N,212097,2,11590205,22-Apr-36,,Y,U-2742,,17-Mar-23
N,208716,1,7855211,28-Sep-31,Y,Y,U-3265,,16-Oct-17
N,208716,2,7855211,28-Sep-31,Y,Y,U-3265,,16-Oct-17
N,208716,3,7855211,28-Sep-31,Y,Y,U-3265,,16-Oct-17
N,212535,1,11510942,15-Jan-39,,Y,U-2752,,24-Mar-23
N,208573,1,11590128,6-Sep-33,,,U-3548,,24-Mar-23
N,208573,2,11590128,6-Sep-33,,,U-3548,,24-Mar-23
N,208573,3,11590128,6-Sep-33,,,U-3548,,24-Mar-23
N,22306,1,11583216,21-Aug-39,,,U-3549,,27-Mar-23
N,22306,1,10799138,5-Apr-39,,,U-3549,,11-Jun-21
N,208259,1,11618748,27-Jan-30,,,U-1524,,21-Apr-23
N,208254,1,11618748,27-Jan-30,,,U-1524,,21-Apr-23
N,203697,1,10786444,29-Sep-32,,,U-3559,,5-Apr-23
N,216457,1,11744800,18-Sep-35,,Y,U-3690,,2-Oct-23
N,210607,1,11744828,2-Dec-35,,,U-2582,,4-Oct-23
N,208558,1,8071579,12-Aug-27,,,U-3695,,18-Jun-20
N,212306,2,11753401,14-Aug-35,,Y,U-2584,,11-Oct-23
N,212306,4,11753401,14-Aug-35,,Y,U-3018,,11-Oct-23
N,212306,3,11753401,14-Aug-35,,Y,U-3018,,11-Oct-23
N,212306,2,11753401,14-Aug-35,,Y,U-3018,,11-Oct-23
N,212306,4,11753401,14-Aug-35,,Y,U-2855,,11-Oct-23
N,212306,3,11753401,14-Aug-35,,Y,U-2855,,11-Oct-23
N,212306,2,11753401,14-Aug-35,,Y,U-2855,,11-Oct-23
N,212306,4,11753401,14-Aug-35,,Y,U-2584,,11-Oct-23
N,212306,3,11753401,14-Aug-35,,Y,U-2584,,11-Oct-23
N,212306,1,11753401,14-Aug-35,,Y,U-3018,,11-Oct-23
N,215430,1,11779579,5-Nov-34,,,U-3419,,12-Oct-23
N,211230,1,11779554,30-Dec-42,,,U-3693,,12-Oct-23
N,211230,2,11779554,30-Dec-42,,,U-3693,,12-Oct-23
N,214517,1,11759446,21-Feb-41,,,U-3003,,13-Oct-23
N,205677,1,11759446,21-Feb-41,,,U-3003,,13-Oct-23
N,21272,6,8658694,5-Sep-28,,,U-1437,,20-Oct-23
N,21272,6,8653137,5-Sep-28,,,U-1437,,20-Oct-23
N,21272,7,8658694,5-Sep-28,,,U-1437,,20-Oct-23
N,21272,7,8653137,5-Sep-28,,,U-1437,,20-Oct-23
N,21272,8,8658694,5-Sep-28,,,U-1437,,20-Oct-23
N,21272,8,8653137,5-Sep-28,,,U-1437,,20-Oct-23
N,21272,6,7999007,29-Mar-29,,Y,U-1437,,20-Oct-23
N,21272,7,7999007,29-Mar-29,,Y,U-1437,,20-Oct-23
N,21272,8,7999007,29-Mar-29,,Y,U-1437,,20-Oct-23
N,212479,1,11771701,29-Oct-34,,Y,U-3700,,20-Oct-23
N,212479,1,11771701,29-Oct-34,,Y,U-3701,,20-Oct-23
N,212479,1,11771701,29-Oct-34,,Y,U-3702,,20-Oct-23
N,212479,1,11771701,29-Oct-34,,Y,U-3703,,20-Oct-23
N,212479,1,11771701,29-Oct-34,,Y,U-3704,,20-Oct-23
N,217729,1,11103497,28-Feb-34,,,U-3216,,26-Oct-23
N,217729,2,11103497,28-Feb-34,,,U-3216,,26-Oct-23
N,217729,1,11103497,28-Feb-34,,,U-3217,,26-Oct-23
N,217729,2,11103497,28-Feb-34,,,U-3217,,26-Oct-23
N,217729,1,7417148,11-Dec-25,,,U-3707,,26-Oct-23
N,217729,2,7417148,11-Dec-25,,,U-3707,,26-Oct-23
N,217729,1,7417148,11-Dec-25,,,U-3708,,26-Oct-23
N,217729,2,7417148,11-Dec-25,,,U-3708,,26-Oct-23
N,8975,2,11975047,27-Oct-43,,,U-3924,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3925,,17-May-24
N,8975,2,11975047,27-Oct-43,,,U-3926,,17-May-24
N,210365,1,11963937,17-Jun-35,,,U-2780,,21-May-24
N,210365,1,11963937,17-Jun-35,,,U-2781,,21-May-24
N,22517,1,11963995,21-May-29,,,U-2327,,21-May-24
N,22517,2,11963995,21-May-29,,,U-2327,,21-May-24
N,202107,1,11969435,19-Jun-37,,,U-1643,,29-May-24
N,210660,1,11969439,15-Jan-39,,,U-2752,,29-May-24
N,214755,1,11986451,21-Jul-37,,,U-3934,,29-May-24
N,214755,2,11986451,21-Jul-37,,,U-3934,,29-May-24
N,214755,3,11986451,21-Jul-37,,,U-3934,,29-May-24
N,214755,4,11986451,21-Jul-37,,,U-3934,,29-May-24
N,214938,1,RE48267,20-May-30,,,U-3927,,17-Dec-21
N,214938,2,RE48267,20-May-30,,,U-3927,,17-Dec-21
N,214938,3,RE48267,20-May-30,,,U-3927,,17-Dec-21
N,214938,1,8198242,11-Jun-30,Y,Y,U-3927,,17-Dec-21
N,214938,2,8198242,11-Jun-30,Y,Y,U-3927,,17-Dec-21
N,214938,3,8198242,11-Jun-30,Y,Y,U-3927,,17-Dec-21
N,214938,1,10646550,1-Aug-36,,Y,U-3927,,17-Dec-21
N,214938,2,10646550,1-Aug-36,,Y,U-3927,,17-Dec-21
N,214938,3,10646550,1-Aug-36,,Y,U-3927,,17-Dec-21
N,214835,1,11759416,31-May-31,,,U-3939,,10-Jun-24
N,214835,2,11759416,31-May-31,,,U-3939,,10-Jun-24
N,209500,1,11980617,27-Oct-39,,,U-3940,,11-Jun-24
N,209500,2,11980617,27-Oct-39,,,U-3940,,11-Jun-24
N,209500,3,11980617,27-Oct-39,,,U-3940,,11-Jun-24
N,214835,1,11752094,31-May-31,,,U-3942,,10-Jun-24
N,214835,2,11752094,31-May-31,,,U-3942,,10-Jun-24
N,218347,1,8962629,15-Jan-31,Y,,U-3946,,23-May-24
N,218347,1,8962629,15-Jan-31,Y,,U-3945,,23-May-24
N,214510,1,11986456,19-Feb-40,,,U-3947,,17-Jun-24
N,214787,2,11903953,28-May-41,,,U-3833,,19-Mar-24
N,214787,2,11903953,28-May-41,,,U-3834,,19-Mar-24
N,218160,1,10137124,10-Oct-37,,,U-3949,,9-May-24
N,218160,2,10137124,10-Oct-37,,,U-3949,,9-May-24
N,218160,3,10137124,10-Oct-37,,,U-3949,,9-May-24
N,218160,4,10137124,10-Oct-37,,,U-3949,,9-May-24
N,218160,1,10137124,10-Oct-37,,,U-3950,,9-May-24
N,218160,2,10137124,10-Oct-37,,,U-3950,,9-May-24
N,218160,3,10137124,10-Oct-37,,,U-3950,,9-May-24
N,218160,4,10137124,10-Oct-37,,,U-3950,,9-May-24
N,218160,1,10137124,10-Oct-37,,,U-3951,,9-May-24
N,218160,2,10137124,10-Oct-37,,,U-3951,,9-May-24
N,218160,3,10137124,10-Oct-37,,,U-3951,,9-May-24
N,218160,4,10137124,10-Oct-37,,,U-3951,,9-May-24
N,218160,1,10172851,10-Oct-37,,,U-3949,,9-May-24
N,218160,2,10172851,10-Oct-37,,,U-3949,,9-May-24
N,218160,3,10172851,10-Oct-37,,,U-3949,,9-May-24
N,218160,4,10172851,10-Oct-37,,,U-3949,,9-May-24
N,218160,1,10172851,10-Oct-37,,,U-3950,,9-May-24
N,218160,1,10172851,10-Oct-37,,,U-3951,,9-May-24
N,218160,2,10172851,10-Oct-37,,,U-3950,,9-May-24
N,218160,2,10172851,10-Oct-37,,,U-3951,,9-May-24
N,218160,3,10172851,10-Oct-37,,,U-3950,,9-May-24
N,218160,3,10172851,10-Oct-37,,,U-3951,,9-May-24
N,218160,4,10172851,10-Oct-37,,,U-3951,,9-May-24
N,218160,4,10172851,10-Oct-37,,,U-3950,,9-May-24
N,213246,1,10137124,10-Oct-37,,,U-3949,,5-Jun-20
N,213246,2,10137124,10-Oct-37,,,U-3949,,5-Jun-20
N,204275,2,7439393,21-May-25,Y,Y,U-1691,,7-May-15
N,21937,1,9018192,13-Jun-26,,,U-1170,,28-May-15
N,205596,1,9023790,4-Jul-31,,Y,U-1698,,29-May-15
N,204275,2,8511304,14-Jun-27,,Y,U-1691,,7-May-15
N,22410,4,9687454,7-Aug-29,,Y,U-1464,,14-Jul-17
N,208325,3,9701712,29-Jul-30,Y,Y,U-2014,,14-Jul-17
N,208383,1,8404724,29-Mar-31,,Y,U-2034,,21-Jul-17
N,208383,2,8557852,8-Sep-28,,,U-2030,,21-Jul-17
N,208383,1,9555023,7-Nov-26,,,U-1502,,21-Jul-17
N,203752,1,9730900,10-Jul-28,,,U-2086,,18-Aug-17
N,203752,4,9730900,10-Jul-28,,,U-2086,,18-Aug-17
N,203469,1,9029533,22-Dec-26,,,U-1701,,9-Jun-15
N,203469,1,9029533,22-Dec-26,,,U-1699,,9-Jun-15
N,203469,3,9029533,22-Dec-26,,,U-1283,,9-Jun-15
N,203469,3,9029533,22-Dec-26,,,U-1700,,9-Jun-15
N,207533,2,8796276,24-Jun-30,,,U-543,,14-Oct-15
N,22512,2,9034822,20-Jan-31,,,U-1759,,9-Nov-15
N,22348,2,9295639,30-Sep-29,,,U-1756,,2-May-16
N,21920,1,10022344,3-Mar-26,,Y,U-1732,,23-Jul-18
N,210807,1,8486975,30-Aug-32,Y,Y,U-2395,,17-Sep-18
N,210361,1,9744105,18-Jul-30,,Y,U-2398,,20-Sep-18
N,210361,1,10004717,28-Feb-33,,Y,U-2398,,20-Sep-18
N,211288,2,8623883,5-May-25,,,U-1403,,25-Oct-18
N,206940,1,8344011,14-Mar-25,,,U-1709,,26-Jun-15
N,204114,1,8703781,15-Oct-30,Y,Y,U-2302,,22-May-15
N,204114,3,8703781,15-Oct-30,Y,Y,U-2020,,22-May-15
N,202806,1,8703781,15-Oct-30,Y,Y,U-2032,,22-May-15
N,202806,2,8703781,15-Oct-30,Y,Y,U-2296,,22-May-15
N,204242,5,8470361,22-May-30,,Y,U-1425,,29-Jun-15
N,202880,1,9333201,25-Jul-33,,,U-1810,,18-May-16
N,204485,2,9744239,30-Jan-35,,,U-1857,,29-Aug-17
N,206333,1,9636349,21-Feb-28,,,U-1940,,29-Aug-17
N,208254,1,9931336,14-Mar-34,Y,Y,U-1524,,11-Apr-18
N,209299,1,9266912,19-Jan-26,,,U-2294,,16-May-18
N,22192,3,8652776,31-Aug-30,,,U-1685,,30-Apr-15
N,203858,6,7932268,19-Aug-27,,,U-1316,,29-May-15
N,206940,2,9115091,7-Jul-28,Y,Y,U-1738,,23-Sep-15
N,204824,8,8945063,19-Mar-30,,Y,U-1442,,1-Jun-16
N,204824,8,8579865,19-Mar-30,,Y,U-1442,,1-Jun-16
N,208090,1,8758813,10-Jun-25,,,U-1556,,19-Jul-16
N,208090,4,8758813,10-Jun-25,,,U-1556,,19-Jul-16
N,208051,1,9139558,15-Oct-28,,,U-2043,,8-Aug-17
N,202880,5,9333201,25-Jul-33,,,U-1810,,18-May-16
N,202880,6,9333201,25-Jul-33,,,U-1810,,18-May-16
N,204824,1,9421333,19-Mar-30,,Y,U-1442,,21-Sep-16
N,204824,6,9421333,19-Mar-30,,Y,U-1442,,21-Sep-16
N,209115,1,8859562,4-Aug-31,,,U-2273,,21-Dec-16
N,209115,1,8071579,12-Aug-27,,,U-2012,,21-Dec-16
N,209115,2,8071579,12-Aug-27,,,U-2273,,21-Dec-16
N,206334,1,9682061,26-Apr-30,,,U-1569,,20-Jul-17
N,211358,2,8324242,5-Aug-27,,,U-2374,,6-Sep-18
N,211358,2,8846718,2-Jul-29,,,U-2375,,6-Sep-18
N,210922,1,8741866,20-Oct-29,,,U-2378,,6-Sep-18
N,208564,2,9180091,21-Nov-32,,Y,U-2316,,19-Jun-18
N,210491,1,9974781,9-Apr-27,,Y,U-2574,,20-Jun-18
N,202714,3,7491704,14-Apr-25,,,U-2320,,20-Jun-18
N,203858,3,10016404,7-Mar-25,,,U-1316,,2-Aug-18
N,208944,2,8796337,23-Nov-25,,,U-2106,,21-Sep-17
N,208945,1,9180200,29-Jan-32,,Y,U-805,,19-Jan-18
